"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2006","2006",23,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2007","2007",21,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2008","2008",22,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2009","2009",17,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2010","2010",19.3,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2013","2013",15.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","DNK","Denmark","2017","2017",15.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2000","2000",32,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2001","2001",33.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2002","2002",30.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2003","2003",31,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2004","2004",29,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2005","2005",28,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2006","2006",26,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2007","2007",28,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2008","2008",24,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2009","2009",22,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2010","2010",22.7,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2013","2013",18.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","DNK","Denmark","2017","2017",18.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2000","2000",30.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2001","2001",29.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2002","2002",28,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2003","2003",28,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2004","2004",26,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2005","2005",26,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2006","2006",25,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2007","2007",24,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2008","2008",23,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2009","2009",19,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2010","2010",20.9,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2013","2013",17,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","DNK","Denmark","2017","2017",16.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2000","2000",21,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2001","2001",24,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2002","2002",21,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2003","2003",21,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2004","2004",19,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2006","2006",17,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2010","2010",17.5,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2013","2013",14,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","DNK","Denmark","2017","2017",15.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2000","2000",21,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2001","2001",24,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2002","2002",21,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2003","2003",22,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2004","2004",17,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2006","2006",18,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2010","2010",19.4,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2013","2013",15.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","DNK","Denmark","2017","2017",17.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2000","2000",21,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2001","2001",23,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2002","2002",20,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2003","2003",19,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2004","2004",20,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2006","2006",16,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2010","2010",15.6,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2013","2013",12.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","DNK","Denmark","2017","2017",14.2,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2000","2000",957,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2001","2001",1000,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2002","2002",1012,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2003","2003",767,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2004","2004",988,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2005","2005",761,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2006","2006",787,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2007","2007",952,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2008","2008",1257,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2009","2009",567,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2010","2010",812,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2011","2011",1221,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2012","2012",544,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2013","2013",1286,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2014","2014",824,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2015","2015",918,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2016","2016",663,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2017","2017",829,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FIN","Finland","2018","2018",734,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2000","2000",15.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2001","2001",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2002","2002",15.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2003","2003",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2004","2004",14.2,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2005","2005",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2006","2006",14.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2007","2007",14.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2008","2008",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2009","2009",13.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2010","2010",14.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2011","2011",14,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2012","2012",14.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2013","2013",13.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","FIN","Finland","2014","2014",14.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2000","2000",20.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2001","2001",19.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2002","2002",19.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2003","2003",19.3,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2004","2004",19.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2005","2005",18.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2006","2006",18.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2007","2007",16.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2008","2008",17.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2009","2009",16,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2010","2010",15.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2011","2011",14.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2012","2012",14,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2013","2013",13.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2014","2014",14,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2015","2015",14.5,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2016","2016",15,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2017","2017",12,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2018","2018",13,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","FIN","Finland","2019","2019",10,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2000","2000",27.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2001","2001",28.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2002","2002",27.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2003","2003",25.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2004","2004",27.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2005","2005",26,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2006","2006",24.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2007","2007",25.8,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2008","2008",24,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2009","2009",21.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2010","2010",23.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2011","2011",21.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2012","2012",20.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2013","2013",19.1,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2014","2014",17.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2015","2015",18.7,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2016","2016",16,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2017","2017",15,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2018","2018",15,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","FIN","Finland","2019","2019",16,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2000","2000",23.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2001","2001",23.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2002","2002",23.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2003","2003",22.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2004","2004",23,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2005","2005",21.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2006","2006",21.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2007","2007",20.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2008","2008",20.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2009","2009",18.6,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2010","2010",19,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2011","2011",17.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2012","2012",17,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2013","2013",15.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2014","2014",15.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2015","2015",17.4,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2016","2016",15,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2017","2017",13,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2018","2018",14,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","FIN","Finland","2019","2019",13,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2000","2000",22,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2001","2001",26.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2002","2002",24.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2003","2003",21.8,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2004","2004",22.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2005","2005",19.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2006","2006",19.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2007","2007",19.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2008","2008",15.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2009","2009",14,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2010","2010",17.7,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2011","2011",13.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2012","2012",14.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2013","2013",10.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2014","2014",13.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2015","2015",15.8,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2016","2016",14,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","FIN","Finland","2019","2019",7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2000","2000",22,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2001","2001",30.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2002","2002",24.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2003","2003",23.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2004","2004",20.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2005","2005",20.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2006","2006",20.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2007","2007",24.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2008","2008",17.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2009","2009",14.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2010","2010",17.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2011","2011",11.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2012","2012",20.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2013","2013",12.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2014","2014",11.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2015","2015",16,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2016","2016",11,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","FIN","Finland","2019","2019",5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2000","2000",22,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2001","2001",22.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2002","2002",24.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2003","2003",20.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2004","2004",24.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2005","2005",19.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2006","2006",18,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2007","2007",15.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2008","2008",14.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2009","2009",13.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2010","2010",17.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2011","2011",14.3,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2012","2012",10.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2013","2013",8.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2014","2014",14.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2015","2015",15.6,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2016","2016",16,"D","Difference in methodology"
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","FIN","Finland","2019","2019",9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2000","2000",1915.5,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2001","2001",1919.2,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2002","2002",1840,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2003","2003",1603.1,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2004","2004",1312.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2005","2005",1297.1,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2006","2006",1306.5,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","FRA","France","2007","2007",1277.8,,
